ID,answer
TG_A_J_20230304,2531.2935
TG_E_S_20230304,3649.9995
BC_B_J_20230304,2617.6729
TG_E_J_20230304,642.16095
BC_B_S_20230304,18.668722
TG_D_S_20230304,3785.6516
BC_C_J_20230304,2648.4163
BC_A_S_20230304,2916.6226
TG_D_J_20230304,275.0582
TG_C_S_20230304,4501.189
BC_D_J_20230304,2965.0955
TG_C_J_20230304,4433.8984
BC_E_J_20230304,2974.6516
TG_B_S_20230304,3920.855
BC_E_S_20230304,2994.0176
BC_C_S_20230304,223.7411
CR_A_J_20230304,816.47876
BC_A_J_20230304,2896.1208
CR_B_J_20230304,187.94179
CB_A_S_20230304,682.83136
CB_E_J_20230304,112.70319
CB_A_J_20230304,418.23483
RD_A_J_20230304,367.87363
CR_E_S_20230304,0
RD_A_S_20230304,431.32742
CR_E_J_20230304,313.73245
RD_C_S_20230304,22.782486
CR_D_S_20230304,68.85631
RD_D_J_20230304,402.89444
RD_D_S_20230304,523.8417
CR_D_J_20230304,840.7752
RD_E_J_20230304,138.38847
CR_C_J_20230304,527.2085
RD_E_S_20230304,68.47746
TG_B_J_20230304,3193.386
CB_F_J_20230304,554.2826
CB_D_J_20230304,610.74664
TG_A_S_20230304,4290.251
RD_F_J_20230304,352.63788
RD_F_J_20230305,0
BC_C_J_20230305,83.03396
TG_D_J_20230305,0
BC_C_S_20230305,46.779747
RD_A_J_20230305,0
TG_C_S_20230305,0
CR_A_J_20230305,235.12004
CB_A_J_20230305,0
TG_A_S_20230305,59.6006
BC_D_J_20230305,31.235247
TG_C_J_20230305,40.82335
BC_E_J_20230305,91.01581
CB_E_J_20230305,0
TG_B_S_20230305,125.211655
CR_E_S_20230305,0
TG_A_J_20230305,135.07158
TG_D_S_20230305,137.57104
BC_B_S_20230305,0
CR_D_J_20230305,0
RD_E_J_20230305,6.5782
CR_C_J_20230305,13.244141
RD_E_S_20230305,2.6719754
RD_D_J_20230305,12.8214445
CR_D_S_20230305,0
CR_B_J_20230305,0
BC_A_J_20230305,0
RD_C_S_20230305,71.199234
BC_A_S_20230305,79.31263
CB_D_J_20230305,117.41512
CR_E_J_20230305,0
TG_E_S_20230305,67.89145
BC_B_J_20230305,47.09417
TG_E_J_20230305,0
RD_A_S_20230305,24.530443
BC_E_S_20230305,145.31456
RD_D_S_20230305,18.54207
TG_B_J_20230305,169.15369
CB_F_J_20230305,8.33405
CB_A_S_20230305,657.2007
RD_D_J_20230306,296.96738
TG_B_J_20230306,3390.7285
CR_E_J_20230306,2098.8254
BC_E_J_20230306,2641.1853
BC_A_J_20230306,2601.2383
RD_E_J_20230306,529.3315
BC_B_S_20230306,621.34717
TG_D_S_20230306,4212.121
RD_F_J_20230306,549.19574
TG_A_S_20230306,4089.1067
TG_C_J_20230306,4036.657
TG_C_S_20230306,4367.446
BC_B_J_20230306,2793.7317
CB_F_J_20230306,628.4461
CR_E_S_20230306,27.586924
RD_E_S_20230306,377.43677
CR_D_S_20230306,17.846836
CB_A_J_20230306,1390.5266
BC_C_J_20230306,2190.3833
CR_B_J_20230306,1335.2327
RD_D_S_20230306,510.03876
CR_C_J_20230306,2121.5767
BC_D_J_20230306,2602.3606
RD_A_J_20230306,1049.4973
TG_A_J_20230306,2870.705
BC_C_S_20230306,880.5279
TG_B_S_20230306,3994.9917
RD_C_S_20230306,76.841965
RD_A_S_20230306,465.99915
CR_D_J_20230306,2139.5686
TG_D_J_20230306,1613.1194
BC_E_S_20230306,2915.9734
CB_A_S_20230306,714.04236
CB_E_J_20230306,440.38263
CR_A_J_20230306,2356.545
TG_E_J_20230306,2098.3628
